reporting,year,nb_flows,reporting_type,reporting_continent,total_value
"Turks and Caicos Is.",1865,2,country,America,15508.0
"Turks and Caicos Is.",1866,2,country,America,11028.0
"Turks and Caicos Is.",1867,1,country,America,14302.0
"Turks and Caicos Is.",1868,1,country,America,1258.0
"Turks and Caicos Is.",1869,2,country,America,1334.0
"Turks and Caicos Is.",1870,1,country,America,3397.0
"Turks and Caicos Is.",1924,15,country,America,70781.0
"Turks and Caicos Is.",1925,14,country,America,79046.0
"Turks and Caicos Is.",1926,14,country,America,82668.0
"Turks and Caicos Is.",1927,14,country,America,69589.0
"Turks and Caicos Is.",1928,15,country,America,70007.0
"Turks and Caicos Is.",1929,15,country,America,78956.0
"Turks and Caicos Is.",1930,9,country,America,60331.0
"Turks and Caicos Is.",1931,9,country,America,40764.0
"Turks and Caicos Is.",1932,9,country,America,35905.0
"Turks and Caicos Is.",1933,9,country,America,39159.0
"Turks and Caicos Is.",1934,9,country,America,34012.0
"Turks and Caicos Is.",1935,9,country,America,32204.0
"Turks and Caicos Is.",1936,9,country,America,41143.0
"Turks and Caicos Is.",1937,9,country,America,55632.0
"Turks and Caicos Is.",1938,9,country,America,48983.0
Tuscany,1840,42,country,Europe,4536201.34388295
"Two Sicilies",1833,18,country,Europe,1210338.8834476
"Two Sicilies",1834,14,country,Europe,1840698.59333017
"Two Sicilies",1835,12,country,Europe,1721283.29202565
"Two Sicilies",1838,12,country,Europe,1716681.74843609
"Two Sicilies",1839,14,country,Europe,1843871.78875368
"Two Sicilies",1841,18,country,Europe,4460591.4255176
"Two Sicilies",1853,25,country,Europe,4537782.60003982
"Two Sicilies",1854,23,country,Europe,2395665.90700092
"Two Sicilies",1855,19,country,Europe,4582655.28874777
"Two Sicilies",1856,23,country,Europe,6138102.76679842
Uganda,1903,13,country,Africa,61630.0
Uganda,1904,13,country,Africa,120723.0
Uganda,1905,12,country,Africa,148282.0
Uganda,1906,13,country,Africa,216429.0
Uganda,1907,14,country,Africa,296053.0
Uganda,1908,27,country,Africa,550010.0
Uganda,1909,27,country,Africa,592859.0
Uganda,1910,27,country,Africa,627603.0
Uganda,1911,27,country,Africa,894381.0
Uganda,1912,28,country,Africa,1014897.0
Uganda,1913,28,country,Africa,1304824.0
Uganda,1914,28,country,Africa,1614275.0
"United Kingdom",1831,43,country,Europe,63152374.0
"United Kingdom",1832,42,country,Europe,36450594.0
"United Kingdom",1833,45,country,Europe,39637341.0
"United Kingdom",1834,48,country,Europe,41642491.0
"United Kingdom",1835,47,country,Europe,47342270.0
"United Kingdom",1836,47,country,Europe,53347979.0
"United Kingdom",1837,48,country,Europe,42071445.0
"United Kingdom",1838,49,country,Europe,50339930.0
"United Kingdom",1839,49,country,Europe,53283038.0
"United Kingdom",1840,49,country,Europe,51403460.0
"United Kingdom",1841,52,country,Europe,51634623.0
"United Kingdom",1842,52,country,Europe,46381023.0
"United Kingdom",1843,52,country,Europe,52279709.0
"United Kingdom",1844,53,country,Europe,58584292.0
"United Kingdom",1845,52,country,Europe,60111082.0
"United Kingdom",1846,77,country,Europe,57786876.0
"United Kingdom",1847,74,country,Europe,58842377.0
"United Kingdom",1848,74,country,Europe,52849445.0
"United Kingdom",1849,189,country,Europe,169442683.0
"United Kingdom",1850,186,country,Europe,171836952.0
"United Kingdom",1851,194,country,Europe,184857423.0
"United Kingdom",1852,194,country,Europe,187408012.0
"United Kingdom",1853,193,country,Europe,222033124.0
"United Kingdom",1854,194,country,Europe,249788842.0
"United Kingdom",1855,191,country,Europe,239322867.0
"United Kingdom",1856,190,country,Europe,288370935.0
"United Kingdom",1857,201,country,Europe,309889427.0
"United Kingdom",1858,201,country,Europe,281492241.0
"United Kingdom",1859,205,country,Europe,307324076.0
"United Kingdom",1860,210,country,Europe,347686569.0
"United Kingdom",1861,238,country,Europe,342457223.0
"United Kingdom",1862,240,country,Europe,349634449.0
"United Kingdom",1863,234,country,Europe,395445311.0
"United Kingdom",1864,237,country,Europe,435320356.0
"United Kingdom",1865,234,country,Europe,436774136.0
"United Kingdom",1866,240,country,Europe,484082699.0
"United Kingdom",1867,239,country,Europe,456047547.0
"United Kingdom",1868,242,country,Europe,474252494.0
"United Kingdom",1869,240,country,Europe,485350378.0
"United Kingdom",1870,243,country,Europe,502665941.0
"United Kingdom",1871,183,country,Europe,553942425.0
"United Kingdom",1872,183,country,Europe,610833340.0
"United Kingdom",1873,186,country,Europe,626306377.0
"United Kingdom",1874,186,country,Europe,609510015.0
"United Kingdom",1875,189,country,Europe,597288975.0
"United Kingdom",1876,193,country,Europe,575681559.0
"United Kingdom",1877,194,country,Europe,593183771.0
"United Kingdom",1878,192,country,Europe,561541568.0
"United Kingdom",1879,194,country,Europe,554433989.0
"United Kingdom",1880,192,country,Europe,634170974.0
"United Kingdom",1881,200,country,Europe,630972098.0
"United Kingdom",1882,200,country,Europe,654370766.0
"United Kingdom",1883,204,country,Europe,666579103.0
"United Kingdom",1884,202,country,Europe,622885047.0
"United Kingdom",1885,205,country,Europe,583949494.0
"United Kingdom",1886,208,country,Europe,562539150.0
"United Kingdom",1887,206,country,Europe,584115081.0
"United Kingdom",1888,207,country,Europe,622143749.0
"United Kingdom",1889,205,country,Europe,676538534.0
"United Kingdom",1890,207,country,Europe,684183711.0
"United Kingdom",1891,216,country,Europe,682664183.0
"United Kingdom",1892,218,country,Europe,650859249.0
"United Kingdom",1893,221,country,Europe,622732376.0
"United Kingdom",1894,223,country,Europe,624138457.0
"United Kingdom",1895,227,country,Europe,642564384.0
"United Kingdom",1896,235,country,Europe,681940326.0
"United Kingdom",1897,240,country,Europe,685234596.0
"United Kingdom",1898,243,country,Europe,703887395.0
"United Kingdom",1899,246,country,Europe,784841778.0
"United Kingdom",1900,248,country,Europe,814243540.0
"United Kingdom",1901,251,country,Europe,801991997.0
"United Kingdom",1902,248,country,Europe,811729208.0
"United Kingdom",1903,255,country,Europe,833305731.0
"United Kingdom",1904,254,country,Europe,851601091.0
"United Kingdom",1905,272,country,Europe,894590601.0
"United Kingdom",1906,270,country,Europe,916250190.0
"United Kingdom",1907,273,country,Europe,993890911.0
"United Kingdom",1908,275,country,Europe,911158075.0
"United Kingdom",1909,290,country,Europe,967208300.0
"United Kingdom",1910,290,country,Europe,1065640167.0
"United Kingdom",1911,292,country,Europe,1088607084.0
"United Kingdom",1912,289,country,Europe,1179427902.0
"United Kingdom",1913,290,country,Europe,1245020220.0
"United Kingdom",1914,284,country,Europe,1127356470.0
"United Kingdom",1915,276,country,Europe,1236763803.0
"United Kingdom",1916,270,country,Europe,1454786199.0
"United Kingdom",1917,261,country,Europe,1591274314.0
"United Kingdom",1918,250,country,Europe,1820578900.0
"United Kingdom",1919,267,country,Europe,2424723286.0
"United Kingdom",1920,278,country,Europe,3267838200.0
"United Kingdom",1921,307,country,Europe,1788898603.0
"United Kingdom",1922,313,country,Europe,1735544997.0
"United Kingdom",1923,314,country,Europe,1860478924.0
"United Kingdom",1924,307,country,Europe,2078406301.0
"United Kingdom",1925,312,country,Europe,2094094932.0
"United Kingdom",1926,310,country,Europe,1894408210.0
"United Kingdom",1927,315,country,Europe,1927602413.0
"United Kingdom",1928,317,country,Europe,1919227492.0
"United Kingdom",1929,316,country,Europe,1948954140.0
"United Kingdom",1930,312,country,Europe,1613523681.0
"United Kingdom",1931,310,country,Europe,1250648967.0
"United Kingdom",1932,317,country,Europe,1065773417.0
"United Kingdom",1933,327,country,Europe,1042478660.0
"United Kingdom",1934,330,country,Europe,1126742007.0
"United Kingdom",1935,323,country,Europe,1181091363.0
"United Kingdom",1936,326,country,Europe,1287313864.0
"United Kingdom",1937,326,country,Europe,1548360175.0
"United Kingdom",1938,329,country,Europe,1389304047.0
"United States of America",1821,26,country,America,25766867.2030091
"United States of America",1822,26,country,America,30749439.9057025
"United States of America",1823,26,country,America,30973268.5786058
"United States of America",1824,26,country,America,31805018.7993224
"United States of America",1825,36,country,America,39719840.2183197
"United States of America",1826,36,country,America,32240470.2874092
"United States of America",1827,36,country,America,31845888.9001933
"United States of America",1828,36,country,America,31802974.4268976
"United States of America",1829,36,country,America,29537062.1340341
"United States of America",1830,36,country,America,29683722.6308048
"United States of America",1831,36,country,America,37268825.7952286
"United States of America",1832,36,country,America,37510663.1157356
"United States of America",1833,38,country,America,40226696.3371571
"United States of America",1834,38,country,America,48666734.162945
"United States of America",1835,38,country,America,54937468.5906207
"United States of America",1836,38,country,America,64759857.5427163
"United States of America",1837,38,country,America,49274245.5177316
"United States of America",1838,38,country,America,44810391.98172
"United States of America",1839,38,country,America,56697319.4813761
"United States of America",1840,38,country,America,48159645.6092722
"United States of America",1841,38,country,America,49806428.7789491
"United States of America",1842,38,country,America,41486069.1553053
"United States of America",1843,38,country,America,30301673.4685335
"United States of America",1844,38,country,America,43714538.4821557
"United States of America",1845,38,country,America,46163811.6186326
"United States of America",1846,38,country,America,48494546.5510429
"United States of America",1847,38,country,America,62788289.9033094
"United States of America",1848,38,country,America,62587711.9096509
"United States of America",1849,38,country,America,59962041.5647922
"United States of America",1850,124,country,America,68279757.9443893
"United States of America",1851,124,country,America,88750856.2385133
"United States of America",1852,131,country,America,86397311.1992476
"United States of America",1853,132,country,America,102619144.420221
"United States of America",1854,129,country,America,119033859.952988
"United States of America",1855,140,country,America,110512246.385765
"United States of America",1856,137,country,America,131955011.003023
"United States of America",1857,145,country,America,149798118.951404
"United States of America",1858,147,country,America,124857630.356115
"United States of America",1859,143,country,America,142558584.984936
"United States of America",1860,144,country,America,156527425.051335
"United States of America",1861,145,country,America,120206112.275511
"United States of America",1862,139,country,America,89530825.0113016
"United States of America",1863,134,country,America,120192434.553898
"United States of America",1864,136,country,America,137643330.867546
"United States of America",1865,83,country,America,84433658.8172441
"United States of America",1866,97,country,America,177840564.4213
"United States of America",1867,101,country,America,142496808.567549
"United States of America",1868,109,country,America,131559756.322688
"United States of America",1869,38,country,America,111562425.373904
"United States of America",1870,39,country,America,126028937.952665
"United States of America",1871,39,country,America,155568717.890664
"United States of America",1872,40,country,America,147687537.587774
"United States of America",1873,63,country,America,160075816.015114
"United States of America",1874,64,country,America,149281440.276691
"United States of America",1875,65,country,America,137661277.6048
"United States of America",1876,60,country,America,129782793.288038
"United States of America",1877,106,country,America,223765532.362961
"United States of America",1878,105,country,America,234388881.026278
"United States of America",1879,110,country,America,236540047.084091
"United States of America",1880,112,country,America,307703433.845519
"United States of America",1881,112,country,America,313951791.053984
"United States of America",1882,112,country,America,298154284.720944
"United States of America",1883,112,country,America,313983584.672943
"United States of America",1884,114,country,America,285908968.384315
"United States of America",1885,114,country,America,268058181.238953
"United States of America",1886,124,country,America,266816472.915898
"United States of America",1887,124,country,America,286873922.286184
"United States of America",1888,124,country,America,288266480.722743
"United States of America",1889,124,country,America,302171751.489954
"United States of America",1890,124,country,America,335771779.507826
"United States of America",1891,124,country,America,353095510.765943
"United States of America",1892,142,country,America,374426543.020013
"United States of America",1893,145,country,America,347553385.606963
"United States of America",1894,143,country,America,311766968.958099
"United States of America",1895,142,country,America,310924190.304913
"United States of America",1896,152,country,America,335806400.951326
"United States of America",1897,152,country,America,367969535.538209
"United States of America",1898,152,country,America,375386612.4812
"United States of America",1899,151,country,America,389462574.637592
"United States of America",1900,155,country,America,454416044.984403
"United States of America",1901,174,country,America,468063491.975651
"United States of America",1902,177,country,America,493772997.601427
"United States of America",1903,175,country,America,531418526.240115
"United States of America",1904,165,country,America,533868154.933049
"United States of America",1905,183,country,America,575661927.587127
"United States of America",1906,179,country,America,606266642.23357
"United States of America",1907,181,country,America,675765436.10506
"United States of America",1908,183,country,America,622265894.739005
"United States of America",1909,188,country,America,605073077.175496
"United States of America",1910,191,country,America,671261850.832135
"United States of America",1911,196,country,America,727716032.966129
"United States of America",1912,202,country,America,785130341.273101
"United States of America",1913,201,country,America,870929671.259317
"United States of America",1914,192,country,America,801917599.318372
"United States of America",1915,189,country,America,1095891904.61513
"United States of America",1916,192,country,America,1618024172.11195
"United States of America",1917,184,country,America,1887556107.34394
"United States of America",1918,187,country,America,1866860557.06243
"United States of America",1919,193,country,America,2394727425.3072
"United States of America",1920,202,country,America,2751268610.73439
"United States of America",1921,217,country,America,1418619986.02721
"United States of America",1922,223,country,America,1414554070.80919
"United States of America",1923,223,country,America,1621307913.32758
"United States of America",1924,218,country,America,1834382073.33635
"United States of America",1925,219,country,America,1873123145.99296
"United States of America",1926,218,country,America,1884172704.8168
"United States of America",1927,218,country,America,1841465747.78852
"United States of America",1928,218,country,America,1876464036.16934
"United States of America",1929,221,country,America,1981728860.79893
"United States of America",1930,220,country,America,1415414831.25682
"United States of America",1931,224,country,America,1012156862.95952
"United States of America",1932,221,country,America,830965986.925741
"United States of America",1933,223,country,America,756292601.25957
"United States of America",1934,221,country,America,747203718.468899
"United States of America",1935,215,country,America,875744179.732498
"United States of America",1936,219,country,America,978875325.513173
"United States of America",1937,219,country,America,1291847043.90818
"United States of America",1938,223,country,America,1027770488.8917
Uruguay,1838,17,country,America,1704091.7496164
Uruguay,1839,19,country,America,2668042.15382168
Uruguay,1840,19,country,America,2428106.8347183
Uruguay,1857,13,country,America,4842668.56938994
Uruguay,1869,12,country,America,7307747.31823599
Uruguay,1872,33,country,America,7132924.3402522
Uruguay,1873,32,country,America,7912064.09426678
Uruguay,1874,35,country,America,6618465.43827884
Uruguay,1875,33,country,America,5064595.90644174
Uruguay,1879,38,country,America,6504266.31549867
Uruguay,1880,37,country,America,8200748.58363795
Uruguay,1881,26,country,America,7672916.66666667
Uruguay,1882,26,country,America,7868541.66666667
Uruguay,1883,26,country,America,9058958.33333334
Uruguay,1884,41,country,America,9729298.33333333
Uruguay,1885,44,country,America,9909399.58333334
Uruguay,1886,26,country,America,8687594.31255446
Uruguay,1887,26,country,America,8559483.48856901
Uruguay,1888,26,country,America,11720561.1873904
Uruguay,1889,26,country,America,12450132.1285483
